key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
Lachavious Simmons-2020,Lachavious Simmons,227.0,G,Tennessee St.,2020.0,CHI,9,SMALL SCHOOL,23.0,20.268169598944326,115.8472986778325,0.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,0.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945481,0.0,0.0,0.0,0.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/aj-dillon-1.html,AJ Dillon,62.0,RB,Boston Col.,2020.0,GNB,107,Boston Col.,22.0,19.682217461506724,113.42005827468732,23.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,36.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,236.0,845.0,38.0,4382.0,0.0,3.0,4.397700513129228,0.0,0.0,0.0,0.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/aj-epenesa-1.html,A.J. Epenesa,54.0,DE,Iowa,2020.0,BUF,203,Iowa,21.0,19.096265324069094,110.99281787154213,16.0,0.0,0.0,0.0,4.773341669232066,9.0,1.0,0.0,19.0,39.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,26.5,3.0,4.418102583312976,40.0,101.0,38.0,61.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/aj-terrell-1.html,AJ Terrell,16.0,CB,Clemson,2020.0,ATL,217,Clemson,21.0,19.096265324069094,110.99281787154213,28.0,6.0,1.0,0.0,4.773341669232066,2.0,0.0,0.0,0.0,44.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,4.418102583312976,30.0,103.0,4.0,73.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/akeem-davis-gaither-1.html,Akeem Davis-Gaither,107.0,LB,Appalachian St.,2020.0,CIN,25,SMALL SCHOOL,22.0,19.682217461506724,113.42005827468732,9.0,1.0,0.0,0.0,4.772838087374288,2.0,0.0,0.0,0.0,56.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.397700513129228,123.0,256.0,29.0,133.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/albert-okwuegbunam-1.html,Albert Okwuegbunam,118.0,TE,Missouri,2020.0,DEN,118,Missouri,22.0,19.682217461506724,113.42005827468732,5.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,33.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,23.0,1187.0,0.0,0.0,0.0,0.0,3.0,4.397700513129228,0.0,2.0,0.0,2.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/alex-highsmith-1.html,Alex Highsmith,102.0,LB,Charlotte,2020.0,PIT,12,SMALL SCHOOL,23.0,20.268169598944326,115.8472986778325,30.0,0.0,0.0,0.0,4.772334505516511,3.0,1.0,0.0,0.0,48.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,4.377298442945481,70.0,185.0,47.0,115.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/alohi-gilman-1.html,Alohi Gilman,186.0,S,Notre Dame,2020.0,LAC,240,Notre Dame,22.0,19.682217461506724,113.42005827468732,13.0,3.0,0.0,0.0,4.772838087374288,6.0,3.0,0.0,2.0,40.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.397700513129228,104.0,244.0,11.0,140.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/alton-robinson-1.html,Alton Robinson,148.0,DE,Syracuse,2020.0,SEA,100,Syracuse,22.0,19.682217461506724,113.42005827468732,4.0,0.0,0.0,0.0,4.772838087374288,5.0,2.0,0.0,0.0,36.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,3.0,4.397700513129228,43.0,115.0,33.0,72.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/amik-robertson-1.html,Amik Robertson,139.0,CB,Louisiana Tech,2020.0,LVR,55,Louisiana Tech,22.0,19.682217461506724,113.42005827468732,11.0,14.0,3.0,0.0,4.772838087374288,2.0,2.0,0.0,31.0,38.0,73.08217786941191,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.397700513129228,44.0,183.0,24.0,139.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/andrew-thomas-2.html,Andrew Thomas,4.0,T,Georgia,2020.0,NYG,317,Georgia,21.0,19.096265324069094,110.99281787154213,27.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,0.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418102583312976,0.0,0.0,0.0,0.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/anfernee-jennings-1.html,Anfernee Jennings,87.0,LB,Alabama,2020.0,NWE,337,Alabama,23.0,20.268169598944326,115.8472986778325,20.0,2.0,0.0,0.0,4.772334505516511,3.0,2.0,0.0,18.0,54.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,4.0,4.377298442945481,95.0,193.0,34.0,98.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/anthony-mcfarland-2.html,Anthony McFarland Jr.,124.0,RB,Maryland,2020.0,PIT,117,Maryland,22.0,19.682217461506724,113.42005827468732,1.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,23.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,199.0,245.0,12.0,1648.0,0.0,2.0,4.397700513129228,0.0,0.0,0.0,0.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/antoine-brooks-1.html,Antoine Brooks Jr.,198.0,S,Maryland,2020.0,PIT,117,Maryland,22.0,19.682217461506724,113.42005827468732,1.0,4.0,0.0,0.0,4.772838087374288,1.0,1.0,0.0,5.0,44.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,4.397700513129228,65.0,237.0,29.0,172.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/antoine-winfield-jr-1.html,Antoine Winfield Jr.,45.0,S,Minnesota,2020.0,TAM,95,Minnesota,22.0,19.682217461506724,113.42005827468732,36.0,9.0,2.0,0.0,4.772838087374288,2.0,3.0,0.0,0.0,34.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.397700513129228,51.0,177.0,8.0,126.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/antonio-gandy-golden-1.html,Antonio Gandy-Golden,142.0,WR,Liberty,2020.0,WAS,10,SMALL SCHOOL,22.0,19.682217461506724,113.42005827468732,0.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,24.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,20.0,2433.0,0.0,0.0,0.0,0.0,2.0,4.397700513129228,0.0,3.0,0.0,3.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/antonio-gibson-2.html,Antonio Gibson,66.0,RB,Memphis,2020.0,WAS,61,Memphis,22.0,19.682217461506724,113.42005827468732,27.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,28.0,73.08217786941191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,834.0,33.0,4.0,369.0,0.0,2.0,4.397700513129228,0.0,0.0,0.0,0.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/arlington-hambright-1.html,Arlington Hambright,226.0,T,Colorado,2020.0,CHI,104,Colorado,24.0,20.854121736381842,118.27453908097776,1.0,0.0,0.0,0.0,4.771830923658733,0.0,0.0,0.0,0.0,0.0,76.06933827698424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356896372761732,0.0,0.0,0.0,0.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/ashtyn-davis-1.html,Ashtyn Davis,68.0,S,California,2020.0,NYJ,141,California,23.0,20.268169598944326,115.8472986778325,10.0,7.0,1.0,0.0,4.772334505516511,3.0,3.0,0.0,0.0,48.0,74.57575807319807,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945481,67.0,171.0,3.0,104.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/austin-jackson-2.html,Austin Jackson,18.0,T,USC,2020.0,MIA,277,USC,21.0,19.096265324069094,110.99281787154213,23.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,39.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583312976,2.0,3.0,0.0,1.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/ben-bredeson-1.html,Ben Bredeson,143.0,G,Michigan,2020.0,BAL,240,Michigan,22.0,19.682217461506724,113.42005827468732,17.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,0.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129228,0.0,0.0,0.0,0.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/ben-dinucci-1.html,Ben DiNucci,231.0,QB,James Madison,2020.0,DAL,8,SMALL SCHOOL,23.0,20.268169598944326,115.8472986778325,1.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,12.0,74.57575807319807,0.0,0.0,0.0,167.0,91.0,0.0,7.0,6.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,144.0,0.0,2.0,4.377298442945481,0.0,1.0,0.0,1.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/blake-brandel-1.html,Blake Brandel,203.0,T,Oregon St.,2020.0,MIN,61,Oregon St.,23.0,20.268169598944326,115.8472986778325,12.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,48.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945481,0.0,1.0,0.0,1.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/blake-ferguson-3.html,Blake Ferguson,185.0,LS,LSU,2020.0,MIA,331,LSU,23.0,20.268169598944326,115.8472986778325,4.0,0.0,0.0,0.0,4.772334505516511,0.0,1.0,0.0,0.0,53.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945481,2.0,3.0,0.0,1.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/braden-mann-1.html,Braden Mann,191.0,P,Texas A&M,2020.0,NYJ,182,Texas A&M,22.0,19.682217461506724,113.42005827468732,11.0,0.0,0.0,0.0,4.772838087374288,1.0,0.0,0.0,0.0,52.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,4.0,4.397700513129228,0.0,13.0,0.0,13.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/bradlee-anae-1.html,Bradlee Anae,179.0,DE,Utah,2020.0,DAL,146,Utah,22.0,19.682217461506724,113.42005827468732,1.0,0.0,0.0,0.0,4.772838087374288,6.0,2.0,0.0,0.0,47.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,4.397700513129228,49.0,135.0,42.0,86.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/brandon-aiyuk-1.html,Brandon Aiyuk,25.0,WR,Arizona St.,2020.0,SFO,72,Arizona St.,22.0,19.682217461506724,113.42005827468732,39.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,25.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,11.0,1666.0,1.0,0.0,6.0,0.0,2.0,4.397700513129228,0.0,2.0,0.0,2.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/brandon-jones-13.html,Brandon Jones,70.0,S,Texas,2020.0,MIA,190,Texas,22.0,19.682217461506724,113.42005827468732,17.0,4.0,0.0,0.0,4.772838087374288,2.0,3.0,0.0,0.0,47.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.397700513129228,58.0,232.0,15.0,174.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/bravvion-roy-1.html,Bravvion Roy,184.0,DT,Baylor,2020.0,CAR,104,Baylor,23.0,20.268169598944326,115.8472986778325,9.0,0.0,0.0,0.0,4.772334505516511,1.0,0.0,0.0,0.0,48.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.0,4.377298442945481,62.0,133.0,19.0,71.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/brian-cole-1.html,Brian Cole II,249.0,S,Mississippi St.,2020.0,MIN,66,Mississippi St.,23.0,20.268169598944326,115.8472986778325,0.0,2.0,0.0,0.0,4.772334505516511,1.0,2.0,0.0,0.0,19.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,3.0,4.0,4.377298442945481,35.0,78.0,11.0,43.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/broderick-washington-1.html,Broderick Washington Jr.,170.0,DT,Texas Tech,2020.0,BAL,89,Texas Tech,23.0,20.268169598944326,115.8472986778325,14.0,0.0,0.0,0.0,4.772334505516511,1.0,1.0,0.0,0.0,49.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.0,4.377298442945481,56.0,138.0,16.0,82.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/bryan-edwards-1.html,Bryan Edwards,81.0,WR,South Carolina,2020.0,LVR,165,South Carolina,21.0,19.096265324069094,110.99281787154213,6.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,48.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,22.0,3045.0,6.0,0.0,41.0,0.0,4.0,4.418102583312976,0.0,5.0,0.0,5.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/bryce-hall-1.html,Bryce Hall,158.0,CB,Virginia,2020.0,NYJ,104,Virginia,22.0,19.682217461506724,113.42005827468732,10.0,5.0,0.0,0.0,4.772838087374288,3.0,2.0,0.0,0.0,44.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.397700513129228,56.0,154.0,10.0,98.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/brycen-hopkins-1.html,Brycen Hopkins,136.0,TE,Purdue,2020.0,LAR,112,Purdue,23.0,20.268169598944326,115.8472986778325,2.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,48.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,16.0,1945.0,0.0,0.0,0.0,0.0,4.0,4.377298442945481,0.0,1.0,0.0,1.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/cam-akers-1.html,Cam Akers,52.0,RB,Florida St.,2020.0,LAR,122,Florida St.,21.0,19.096265324069094,110.99281787154213,13.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,36.0,71.58859766562571,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,69.0,7.0,486.0,586.0,27.0,2874.0,0.0,3.0,4.418102583312976,0.0,1.0,0.0,1.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/cameron-brown-1.html,Cam Brown,183.0,LB,Penn St.,2020.0,NYG,123,Penn St.,22.0,19.682217461506724,113.42005827468732,4.0,0.0,0.0,0.0,4.772838087374288,4.0,2.0,0.0,0.0,50.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.397700513129228,100.0,199.0,17.0,99.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/cameron-clark-2.html,Cameron Clark,129.0,T,Charlotte,2020.0,NYJ,12,SMALL SCHOOL,22.0,19.682217461506724,113.42005827468732,0.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,48.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129228,2.0,4.0,0.0,2.0,7.302831311393288,32.14353497427021,234.33969426095393
